,year,attribute,BU_SC_node_profile,product_name,SC_tree_id,node_from,node_to,time_profile,plan_year,plan_engine,reward_sw,calendar_cycle_week,calendar_off_week,weeks_year,product_cost_profile,Price_a_planning_lot_size,AVE_PRICE_shipped_pack_lot,Cash_Intrest,PO_Mng_cost,Purchase_cost,REVENUE_RATIO,SGMC_ratio,WH_COST_RATIO,WH_COST_RATIO_aWeek,distribution_condition,LOT_SIZE,LT_boat,LT_air,LT_qourier,Indivisual_Packing,Packing_Lot,Transport_Lot,planning_lot_size,Distriburion_Cost,weeks_year.1,SS_days
124,2023,value,profile,prod56789012345,sc010,SYD,SYDLEAF,profile,2023,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
125,2024,value,profile,prod56789012345,sc010,SYD,SYDLEAF,profile,2024,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
126,2025,value,profile,prod56789012345,sc010,SYD,SYDLEAF,profile,2025,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
127,2026,value,profile,prod56789012345,sc010,SYD,SYDLEAF,profile,2026,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
128,2023,value,profile,prod56789012345,sc010,JPN,SYD,profile,2023,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
129,2024,value,profile,prod56789012345,sc010,JPN,SYD,profile,2024,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
130,2025,value,profile,prod56789012345,sc010,JPN,SYD,profile,2025,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
131,2026,value,profile,prod56789012345,sc010,JPN,SYD,profile,2026,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
132,2023,value,profile,prod56789012345,sc010,DEL,DELLEAF,profile,2023,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
133,2024,value,profile,prod56789012345,sc010,DEL,DELLEAF,profile,2024,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
134,2025,value,profile,prod56789012345,sc010,DEL,DELLEAF,profile,2025,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
135,2026,value,profile,prod56789012345,sc010,DEL,DELLEAF,profile,2026,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
136,2023,value,profile,prod56789012345,sc010,JPN,DEL,profile,2023,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
137,2024,value,profile,prod56789012345,sc010,JPN,DEL,profile,2024,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
138,2025,value,profile,prod56789012345,sc010,JPN,DEL,profile,2025,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
139,2026,value,profile,prod56789012345,sc010,JPN,DEL,profile,2026,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
140,2023,value,profile,prod56789012345,sc010,RUH,RUHLEAF,profile,2023,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
141,2024,value,profile,prod56789012345,sc010,RUH,RUHLEAF,profile,2024,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
142,2025,value,profile,prod56789012345,sc010,RUH,RUHLEAF,profile,2025,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
143,2026,value,profile,prod56789012345,sc010,RUH,RUHLEAF,profile,2026,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
144,2023,value,profile,prod56789012345,sc010,JPN,RUH,profile,2023,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
145,2024,value,profile,prod56789012345,sc010,JPN,RUH,profile,2024,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
146,2025,value,profile,prod56789012345,sc010,JPN,RUH,profile,2025,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
147,2026,value,profile,prod56789012345,sc010,JPN,RUH,profile,2026,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
148,2023,value,profile,prod56789012345,sc010,GOT,SWELEAF,profile,2023,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
149,2024,value,profile,prod56789012345,sc010,GOT,SWELEAF,profile,2024,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
150,2025,value,profile,prod56789012345,sc010,GOT,SWELEAF,profile,2025,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
151,2026,value,profile,prod56789012345,sc010,GOT,SWELEAF,profile,2026,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
152,2023,value,profile,prod56789012345,sc010,GOT,NORLEAF,profile,2023,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
153,2024,value,profile,prod56789012345,sc010,GOT,NORLEAF,profile,2024,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
154,2025,value,profile,prod56789012345,sc010,GOT,NORLEAF,profile,2025,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
155,2026,value,profile,prod56789012345,sc010,GOT,NORLEAF,profile,2026,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
156,2023,value,profile,prod56789012345,sc010,GOT,DENLEAF,profile,2023,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
157,2024,value,profile,prod56789012345,sc010,GOT,DENLEAF,profile,2024,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
158,2025,value,profile,prod56789012345,sc010,GOT,DENLEAF,profile,2025,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
159,2026,value,profile,prod56789012345,sc010,GOT,DENLEAF,profile,2026,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
160,2023,value,profile,prod56789012345,sc010,HEL,HELLEAF,profile,2023,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
161,2024,value,profile,prod56789012345,sc010,HEL,HELLEAF,profile,2024,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
162,2025,value,profile,prod56789012345,sc010,HEL,HELLEAF,profile,2025,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
163,2026,value,profile,prod56789012345,sc010,HEL,HELLEAF,profile,2026,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
164,2023,value,profile,prod56789012345,sc010,JPN,GOT,profile,2023,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
165,2024,value,profile,prod56789012345,sc010,JPN,GOT,profile,2024,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
166,2025,value,profile,prod56789012345,sc010,JPN,GOT,profile,2025,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
167,2026,value,profile,prod56789012345,sc010,JPN,GOT,profile,2026,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
168,2023,value,profile,prod56789012345,sc010,LON,LONLEAF,profile,2023,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
169,2024,value,profile,prod56789012345,sc010,LON,LONLEAF,profile,2024,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
170,2025,value,profile,prod56789012345,sc010,LON,LONLEAF,profile,2025,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
171,2026,value,profile,prod56789012345,sc010,LON,LONLEAF,profile,2026,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
172,2023,value,profile,prod56789012345,sc010,JPN,LON,profile,2023,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
173,2024,value,profile,prod56789012345,sc010,JPN,LON,profile,2024,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
174,2025,value,profile,prod56789012345,sc010,JPN,LON,profile,2025,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
175,2026,value,profile,prod56789012345,sc010,JPN,LON,profile,2026,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
176,2023,value,profile,prod56789012345,sc010,PAR,PARLEAF,profile,2023,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
177,2024,value,profile,prod56789012345,sc010,PAR,PARLEAF,profile,2024,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
178,2025,value,profile,prod56789012345,sc010,PAR,PARLEAF,profile,2025,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
179,2026,value,profile,prod56789012345,sc010,PAR,PARLEAF,profile,2026,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
180,2023,value,profile,prod56789012345,sc010,JPN,PAR,profile,2023,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
181,2024,value,profile,prod56789012345,sc010,JPN,PAR,profile,2024,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
182,2025,value,profile,prod56789012345,sc010,JPN,PAR,profile,2025,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
183,2026,value,profile,prod56789012345,sc010,JPN,PAR,profile,2026,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
184,2023,value,profile,prod56789012345,sc010,HAM,HAM_N,profile,2023,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
185,2024,value,profile,prod56789012345,sc010,HAM,HAM_N,profile,2024,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
186,2025,value,profile,prod56789012345,sc010,HAM,HAM_N,profile,2025,ML,REVENUE,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52","18,32",52,profile,0.025,0.75,0.05,0.05,0.4,1,0.3,0.01,0,profile,3,4,2,1,1,3,10,30,6,52,10
