index,year,prod_name,scm_id,node_from,node_to,SIP,W00,W01,W02,W03,W04,W05,W06,W07,W08,W09,W10,W11,W12,W13,W14,W15,W16,W17,W18,W19,W20,W21,W22,W23,W24,W25,W26,W27,W28,W29,W30,W31,W32,W33,W34,W35,W36,W37,W38,W39,W40,W41,W42,W43,W44,W45,W46,W47,W48,W49,W50,W51,W52,W53
878,2026,prod56789012345,sc010,JPN,LON,4P,0,0,0,30,0,30,0,0,0,30,0,0,0,0,30,0,0,0,0,30,0,0,30,0,0,0,0,30,0,0,0,0,0,30,0,30,0,0,0,0,30,0,0,0,30,0,0,0,30,0,0,0,0,0
879,2026,prod56789012345,sc010,JPN,LON,5IP,417,417,413,413,440,439,465,459,455,455,485,477,477,470,469,499,494,484,479,471,490,485,485,515,505,489,482,480,499,499,486,477,470,461,486,486,515,497,497,496,492,511,510,510,509,538,538,538,538,568,568,568,568,568
880,2023,prod56789012345,sc010,PAR,PARLEAF,1S,2,50,30,30,30,63,63,63,63,80,80,80,80,80,125,125,125,125,150,150,150,150,140,140,140,140,140,223,223,223,223,250,250,250,250,180,180,180,180,180,175,175,175,175,100,100,100,100,10,10,10,10,10,10
881,2023,prod56789012345,sc010,PAR,PARLEAF,2CO,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
882,2023,prod56789012345,sc010,PAR,PARLEAF,3I,0,0,68,98,128,218,215,272,269,206,276,256,326,276,196,281,276,301,206,56,206,296,206,186,346,356,306,196,213,530,487,354,524,274,564,374,374,524,404,224,104,229,174,239,124,264,224,184,114,104,94,84,104,94
883,2023,prod56789012345,sc010,PAR,PARLEAF,4P,0,120,60,60,120,60,120,60,0,150,60,150,30,0,210,120,150,30,0,300,240,60,120,300,150,90,30,240,540,180,90,420,0,540,60,180,330,60,0,60,300,120,240,60,240,60,60,30,0,0,0,30,0,0
884,2023,prod56789012345,sc010,PAR,PARLEAF,5IP,0,-2,68,98,128,218,215,272,269,206,276,256,326,276,196,281,276,301,206,56,206,296,206,186,346,356,306,196,213,530,487,354,524,274,564,374,374,524,404,224,104,229,174,239,124,264,224,184,114,104,94,84,104,94
885,2024,prod56789012345,sc010,PAR,PARLEAF,1S,10,50,30,30,30,63,63,63,63,80,80,80,80,80,125,125,125,125,150,150,150,150,140,140,140,140,140,223,223,223,223,250,250,250,250,180,180,180,180,180,175,175,175,175,100,100,100,100,10,10,10,10,10,10
886,2024,prod56789012345,sc010,PAR,PARLEAF,2CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
887,2024,prod56789012345,sc010,PAR,PARLEAF,3I,94,84,184,184,334,304,331,358,295,292,272,372,322,332,312,307,392,417,292,142,262,322,292,302,492,472,392,312,299,616,633,470,580,330,530,460,430,550,550,370,220,465,380,325,210,380,310,270,200,220,210,200,190,180
888,2024,prod56789012345,sc010,PAR,PARLEAF,4P,0,150,30,180,0,90,90,0,60,60,180,30,90,60,120,210,150,0,0,270,210,120,150,330,120,60,60,210,540,240,60,360,0,450,180,150,300,180,0,30,420,90,120,60,270,30,60,30,30,0,0,0,0,0
889,2024,prod56789012345,sc010,PAR,PARLEAF,5IP,94,84,184,184,334,304,331,358,295,292,272,372,322,332,312,307,392,417,292,142,262,322,292,302,492,472,392,312,299,616,633,470,580,330,530,460,430,550,550,370,220,465,380,325,210,380,310,270,200,220,210,200,190,180
890,2025,prod56789012345,sc010,PAR,PARLEAF,1S,10,50,30,30,30,63,63,63,63,80,80,80,80,80,125,125,125,125,150,150,150,150,140,140,140,140,140,223,223,223,223,250,250,250,250,180,180,180,180,180,175,175,175,175,100,100,100,100,10,10,10,10,10,10
891,2025,prod56789012345,sc010,PAR,PARLEAF,2CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
892,2025,prod56789012345,sc010,PAR,PARLEAF,3I,180,170,270,330,330,390,417,474,441,378,508,578,558,478,398,483,568,503,378,228,498,378,378,538,728,588,508,398,625,852,719,556,786,536,676,546,666,756,576,456,306,521,496,351,296,466,366,356,286,306,296,286,276,266
893,2025,prod56789012345,sc010,PAR,PARLEAF,4P,0,150,90,30,90,90,120,30,0,210,150,60,0,0,210,210,60,0,0,420,30,150,300,330,0,60,30,450,450,90,60,480,0,390,120,300,270,0,60,30,390,150,30,120,270,0,90,30,30,0,0,0,0,0
894,2025,prod56789012345,sc010,PAR,PARLEAF,5IP,180,170,270,330,330,390,417,474,441,378,508,578,558,478,398,483,568,503,378,228,498,378,378,538,728,588,508,398,625,852,719,556,786,536,676,546,666,756,576,456,306,521,496,351,296,466,366,356,286,306,296,286,276,266
895,2026,prod56789012345,sc010,PAR,PARLEAF,1S,10,50,30,30,30,63,63,63,63,80,80,80,80,80,125,125,125,125,150,150,150,150,140,140,140,140,140,223,223,223,223,250,250,250,250,180,180,180,180,180,175,175,175,175,100,100,100,100,10,10,10,10,10,10
896,2026,prod56789012345,sc010,PAR,PARLEAF,2CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
897,2026,prod56789012345,sc010,PAR,PARLEAF,3I,266,256,326,356,506,476,563,530,527,464,504,424,494,474,484,539,504,559,464,314,494,554,464,444,724,674,564,484,561,848,835,642,692,442,552,632,692,752,722,542,392,787,672,527,382,612,512,442,372,392,382,372,362,352
898,2026,prod56789012345,sc010,PAR,PARLEAF,4P,0,120,60,180,0,150,30,60,0,120,0,150,60,90,180,90,180,30,0,330,210,60,120,420,90,30,60,300,510,210,30,300,0,360,330,240,240,150,0,30,570,60,30,30,330,0,30,30,30,0,0,0,0,0
899,2026,prod56789012345,sc010,PAR,PARLEAF,5IP,266,256,326,356,506,476,563,530,527,464,504,424,494,474,484,539,504,559,464,314,494,554,464,444,724,674,564,484,561,848,835,642,692,442,552,632,692,752,722,542,392,787,672,527,382,612,512,442,372,392,382,372,362,352
900,2023,prod56789012345,sc010,JPN,PAR,1S,0,2,4,2,0,5,2,5,1,0,7,4,5,1,0,10,8,2,4,10,5,3,1,8,18,6,3,14,0,18,2,6,11,2,0,2,10,4,8,2,8,2,2,1,0,0,0,1,0,5,1,6,0,0
901,2023,prod56789012345,sc010,JPN,PAR,2CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
902,2023,prod56789012345,sc010,JPN,PAR,3I,0,0,28,24,22,22,47,45,40,39,39,32,58,53,52,82,72,64,62,58,78,73,70,69,91,73,67,64,80,80,62,60,54,43,71,71,99,89,85,77,75,97,95,93,92,122,122,122,121,121,116,145,139,139
903,2023,prod56789012345,sc010,JPN,PAR,4P,0,30,0,0,0,30,0,0,0,0,0,30,0,0,30,0,0,0,0,30,0,0,0,30,0,0,0,30,0,0,0,0,0,30,0,30,0,0,0,0,30,0,0,0,30,0,0,0,0,0,30,0,0,0
904,2023,prod56789012345,sc010,JPN,PAR,5IP,0,0,28,24,22,22,47,45,40,39,39,32,58,53,52,82,72,64,62,58,78,73,70,69,91,73,67,64,80,80,62,60,54,43,71,71,99,89,85,77,75,97,95,93,92,122,122,122,121,121,116,145,139,139
905,2024,prod56789012345,sc010,JPN,PAR,1S,0,3,3,0,2,2,6,1,3,2,4,7,5,0,0,9,7,4,5,11,4,2,2,7,18,8,2,12,0,15,6,5,10,6,0,1,14,3,4,2,9,1,2,1,1,0,0,0,0,5,3,1,3,0
906,2024,prod56789012345,sc010,JPN,PAR,2CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
907,2024,prod56789012345,sc010,JPN,PAR,3I,139,139,166,163,163,161,189,183,182,179,177,203,196,191,191,221,212,205,201,196,215,211,209,237,230,212,204,202,220,220,205,199,224,214,208,208,237,223,220,216,214,235,234,232,231,260,260,260,260,290,285,282,281,278
908,2024,prod56789012345,sc010,JPN,PAR,4P,0,30,0,0,0,30,0,0,0,0,30,0,0,0,30,0,0,0,0,30,0,0,30,0,0,0,0,30,0,0,0,30,0,0,0,30,0,0,0,0,30,0,0,0,30,0,0,0,30,0,0,0,0,0
909,2024,prod56789012345,sc010,JPN,PAR,5IP,139,139,166,163,163,161,189,183,182,179,177,203,196,191,191,221,212,205,201,196,215,211,209,237,230,212,204,202,220,220,205,199,224,214,208,208,237,223,220,216,214,235,234,232,231,260,260,260,260,290,285,282,281,278
910,2025,prod56789012345,sc010,JPN,PAR,1S,0,3,4,1,0,7,5,2,0,0,7,7,2,0,0,14,1,5,10,11,0,2,1,15,15,3,2,16,0,13,4,10,9,0,2,1,13,5,1,4,9,0,3,1,1,0,0,0,0,4,2,6,0,0
911,2025,prod56789012345,sc010,JPN,PAR,2CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
912,2025,prod56789012345,sc010,JPN,PAR,3I,278,278,275,271,270,300,323,318,316,316,346,339,332,330,330,330,316,315,340,330,349,349,347,376,361,346,343,341,355,355,342,338,358,349,349,347,376,363,358,357,353,374,374,371,370,399,399,399,399,429,425,423,417,417
913,2025,prod56789012345,sc010,JPN,PAR,4P,0,0,0,0,30,30,0,0,0,30,0,0,0,0,0,0,0,30,0,30,0,0,30,0,0,0,0,30,0,0,0,30,0,0,0,30,0,0,0,0,30,0,0,0,30,0,0,0,30,0,0,0,0,0
914,2025,prod56789012345,sc010,JPN,PAR,5IP,278,278,275,271,270,300,323,318,316,316,346,339,332,330,330,330,316,315,340,330,349,349,347,376,361,346,343,341,355,355,342,338,358,349,349,347,376,363,358,357,353,374,374,371,370,399,399,399,399,429,425,423,417,417
915,2026,prod56789012345,sc010,JPN,PAR,1S,0,5,1,2,0,4,0,5,2,3,6,3,6,1,0,11,7,2,4,14,3,1,2,10,17,7,1,10,0,12,11,8,8,5,0,1,19,2,1,1,11,0,1,1,1,0,0,0,0,0,0,0,0,0
916,2026,prod56789012345,sc010,JPN,PAR,2CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
917,2026,prod56789012345,sc010,JPN,PAR,3I,417,417,412,411,439,439,465,465,460,458,485,479,476,470,469,499,488,481,479,475,491,488,487,515,505,488,481,480,500,500,488,477,469,461,486,486,515,496,494,493,492,511,511,510,509,538,538,538,538,538,538,568,568,568
918,2026,prod56789012345,sc010,JPN,PAR,4P,0,0,0,30,0,30,0,0,0,30,0,0,0,0,30,0,0,0,0,30,0,0,30,0,0,0,0,30,0,0,0,0,0,30,0,30,0,0,0,0,30,0,0,0,30,0,0,0,0,0,30,0,0,0
919,2026,prod56789012345,sc010,JPN,PAR,5IP,417,417,412,411,439,439,465,465,460,458,485,479,476,470,469,499,488,481,479,475,491,488,487,515,505,488,481,480,500,500,488,477,469,461,486,486,515,496,494,493,492,511,511,510,509,538,538,538,538,538,538,568,568,568
920,2023,prod56789012345,sc010,HAM,HAM_N,1S,2,50,30,30,30,63,63,63,63,80,80,80,80,80,125,125,125,125,150,150,150,150,140,140,140,140,140,223,223,223,223,250,250,250,250,180,180,180,180,180,175,175,175,175,100,100,100,100,10,10,10,10,10,10
921,2023,prod56789012345,sc010,HAM,HAM_N,2CO,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
922,2023,prod56789012345,sc010,HAM,HAM_N,3I,0,0,38,158,218,218,215,272,269,206,216,316,296,246,196,191,276,271,206,56,116,326,206,336,316,386,276,196,303,380,577,354,464,214,324,374,434,314,434,284,104,229,324,209,124,354,284,184,114,104,124,114,104,94
923,2023,prod56789012345,sc010,HAM,HAM_N,4P,0,90,150,90,30,60,120,60,0,90,180,60,30,30,120,210,120,60,0,210,360,30,270,120,210,30,60,330,300,420,0,360,0,360,300,240,60,300,30,0,300,270,60,90,330,30,0,30,0,30,0,0,0,0
924,2023,prod56789012345,sc010,HAM,HAM_N,5IP,0,-2,38,158,218,218,215,272,269,206,216,316,296,246,196,191,276,271,206,56,116,326,206,336,316,386,276,196,303,380,577,354,464,214,324,374,434,314,434,284,104,229,324,209,124,354,284,184,114,104,124,114,104,94
925,2024,prod56789012345,sc010,HAM,HAM_N,1S,10,50,30,30,30,63,63,63,63,80,80,80,80,80,125,125,125,125,150,150,150,150,140,140,140,140,140,223,223,223,223,250,250,250,250,180,180,180,180,180,175,175,175,175,100,100,100,100,10,10,10,10,10,10
926,2024,prod56789012345,sc010,HAM,HAM_N,2CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
927,2024,prod56789012345,sc010,HAM,HAM_N,3I,94,84,154,214,304,304,361,328,355,292,332,432,382,332,312,367,392,417,292,142,142,352,292,392,402,502,392,312,359,616,633,470,520,270,410,460,490,670,580,400,220,405,410,325,210,380,340,270,200,190,210,200,190,180
928,2024,prod56789012345,sc010,HAM,HAM_N,4P,0,120,90,120,30,120,30,90,0,120,180,30,30,60,180,150,150,0,0,150,360,90,240,150,240,30,60,270,480,240,60,300,0,390,300,210,360,90,0,0,360,180,90,60,270,60,30,30,0,30,0,0,0,0
929,2024,prod56789012345,sc010,HAM,HAM_N,5IP,94,84,154,214,304,304,361,328,355,292,332,432,382,332,312,367,392,417,292,142,142,352,292,392,402,502,392,312,359,616,633,470,520,270,410,460,490,670,580,400,220,405,410,325,210,380,340,270,200,190,210,200,190,180
930,2025,prod56789012345,sc010,HAM,HAM_N,1S,10,50,30,30,30,63,63,63,63,80,80,80,80,80,125,125,125,125,150,150,150,150,140,140,140,140,140,223,223,223,223,250,250,250,250,180,180,180,180,180,175,175,175,175,100,100,100,100,10,10,10,10,10,10
931,2025,prod56789012345,sc010,HAM,HAM_N,2CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
932,2025,prod56789012345,sc010,HAM,HAM_N,3I,180,170,210,330,390,390,387,444,441,378,478,398,498,448,398,393,448,413,378,228,288,468,378,478,638,678,538,398,475,552,689,556,696,446,556,546,516,666,636,486,306,521,496,441,296,406,456,386,286,276,266,286,276,266
933,2025,prod56789012345,sc010,HAM,HAM_N,4P,0,90,150,90,30,60,120,60,0,180,0,180,30,30,120,180,90,90,0,210,330,60,240,300,180,0,0,300,300,360,90,390,0,360,240,150,330,150,30,0,390,150,120,30,210,150,30,0,0,0,30,0,0,0
934,2025,prod56789012345,sc010,HAM,HAM_N,5IP,180,170,210,330,390,390,387,444,441,378,478,398,498,448,398,393,448,413,378,228,288,468,378,478,638,678,538,398,475,552,689,556,696,446,556,546,516,666,636,486,306,521,496,441,296,406,456,386,286,276,266,286,276,266
935,2026,prod56789012345,sc010,HAM,HAM_N,1S,10,50,30,30,30,63,63,63,63,80,80,80,80,80,125,125,125,125,150,150,150,150,140,140,140,140,140,223,223,223,223,250,250,250,250,180,180,180,180,180,175,175,175,175,100,100,100,100,10,10,10,10,10,10
936,2026,prod56789012345,sc010,HAM,HAM_N,2CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
937,2026,prod56789012345,sc010,HAM,HAM_N,3I,266,256,326,326,476,476,533,470,527,464,534,574,614,564,484,569,504,589,464,314,494,584,464,504,724,734,594,484,531,788,835,642,782,532,642,632,632,782,692,572,392,757,612,497,382,582,512,442,372,362,382,372,362,352
938,2026,prod56789012345,sc010,HAM,HAM_N,4P,0,120,30,180,30,120,0,120,0,150,120,120,30,0,210,60,210,0,0,330,240,30,180,360,150,0,30,270,480,270,30,390,0,360,240,180,330,90,60,0,540,30,60,60,300,30,30,30,0,30,0,0,0,0
939,2026,prod56789012345,sc010,HAM,HAM_N,5IP,266,256,326,326,476,476,533,470,527,464,534,574,614,564,484,569,504,589,464,314,494,584,464,504,724,734,594,484,531,788,835,642,782,532,642,632,632,782,692,572,392,757,612,497,382,582,512,442,372,362,382,372,362,352
940,2023,prod56789012345,sc010,HAM,HAM_D,1S,2,50,30,30,30,63,63,63,63,80,80,80,80,80,125,125,125,125,150,150,150,150,140,140,140,140,140,223,223,223,223,250,250,250,250,180,180,180,180,180,175,175,175,175,100,100,100,100,10,10,10,10,10,10
941,2023,prod56789012345,sc010,HAM,HAM_D,2CO,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
942,2023,prod56789012345,sc010,HAM,HAM_D,3I,0,0,98,218,248,218,275,332,269,206,306,376,326,246,196,311,426,301,206,56,296,266,206,396,526,386,276,196,423,770,547,354,614,364,414,374,494,584,434,254,104,199,264,179,124,264,224,154,114,104,94,84,104,94
943,2023,prod56789012345,sc010,HAM,HAM_D,4P,0,150,150,60,0,120,120,0,0,180,150,30,0,30,240,240,0,30,0,390,120,90,330,270,0,30,60,450,570,0,30,510,0,300,210,300,270,30,0,30,270,240,90,120,240,60,30,60,0,0,0,30,0,0
944,2023,prod56789012345,sc010,HAM,HAM_D,5IP,0,-2,98,218,248,218,275,332,269,206,306,376,326,246,196,311,426,301,206,56,296,266,206,396,526,386,276,196,423,770,547,354,614,364,414,374,494,584,434,254,104,199,264,179,124,264,224,154,114,104,94,84,104,94
945,2024,prod56789012345,sc010,HAM,HAM_D,1S,10,50,30,30,30,63,63,63,63,80,80,80,80,80,125,125,125,125,150,150,150,150,140,140,140,140,140,223,223,223,223,250,250,250,250,180,180,180,180,180,175,175,175,175,100,100,100,100,10,10,10,10,10,10
946,2024,prod56789012345,sc010,HAM,HAM_D,2CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
947,2024,prod56789012345,sc010,HAM,HAM_D,3I,94,84,154,154,274,304,331,298,355,292,332,432,442,362,312,397,302,387,292,142,292,322,292,302,552,472,392,312,389,526,573,470,580,330,470,460,460,550,490,310,220,405,380,295,210,500,400,300,200,190,180,200,190,180
948,2024,prod56789012345,sc010,HAM,HAM_D,4P,0,120,30,150,60,90,30,120,0,120,180,90,0,30,210,30,210,30,0,300,180,120,150,390,60,60,60,300,360,270,120,360,0,390,240,180,270,120,0,90,360,150,90,90,390,0,0,0,0,0,30,0,0,0
949,2024,prod56789012345,sc010,HAM,HAM_D,5IP,94,84,154,154,274,304,331,298,355,292,332,432,442,362,312,397,302,387,292,142,292,322,292,302,552,472,392,312,389,526,573,470,580,330,470,460,460,550,490,310,220,405,380,295,210,500,400,300,200,190,180,200,190,180
950,2025,prod56789012345,sc010,HAM,HAM_D,1S,10,50,30,30,30,63,63,63,63,80,80,80,80,80,125,125,125,125,150,150,150,150,140,140,140,140,140,223,223,223,223,250,250,250,250,180,180,180,180,180,175,175,175,175,100,100,100,100,10,10,10,10,10,10
951,2025,prod56789012345,sc010,HAM,HAM_D,2CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
952,2025,prod56789012345,sc010,HAM,HAM_D,3I,180,170,180,240,300,390,417,384,441,378,418,458,498,448,398,453,388,443,378,228,318,498,378,328,578,588,478,398,475,732,749,556,666,416,616,546,516,636,576,456,306,431,406,381,296,526,456,356,286,306,296,286,276,266
953,2025,prod56789012345,sc010,HAM,HAM_D,4P,0,60,90,90,120,90,30,120,0,120,120,120,30,30,180,60,180,60,0,240,330,30,90,390,150,30,60,300,480,240,30,360,0,450,180,150,300,120,60,30,300,150,150,90,330,30,0,30,30,0,0,0,0,0
954,2025,prod56789012345,sc010,HAM,HAM_D,5IP,180,170,180,240,300,390,417,384,441,378,418,458,498,448,398,453,388,443,378,228,318,498,378,328,578,588,478,398,475,732,749,556,666,416,616,546,516,636,576,456,306,431,406,381,296,526,456,356,286,306,296,286,276,266
955,2026,prod56789012345,sc010,HAM,HAM_D,1S,10,50,30,30,30,63,63,63,63,80,80,80,80,80,125,125,125,125,150,150,150,150,140,140,140,140,140,223,223,223,223,250,250,250,250,180,180,180,180,180,175,175,175,175,100,100,100,100,10,10,10,10,10,10
956,2026,prod56789012345,sc010,HAM,HAM_D,2CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
957,2026,prod56789012345,sc010,HAM,HAM_D,3I,266,256,266,386,446,476,503,500,467,464,474,544,584,504,484,569,534,529,464,314,344,494,464,654,634,734,594,484,561,668,835,642,782,532,702,632,542,662,662,482,392,607,522,437,382,552,482,472,372,392,382,372,362,352
958,2026,prod56789012345,sc010,HAM,HAM_D,4P,0,60,150,90,60,90,60,30,60,90,150,120,0,60,210,90,120,60,0,180,300,120,330,120,240,0,30,300,330,390,30,390,0,420,180,90,300,180,0,90,390,90,90,120,270,30,90,0,30,0,0,0,0,0
959,2026,prod56789012345,sc010,HAM,HAM_D,5IP,266,256,266,386,446,476,503,500,467,464,474,544,584,504,484,569,534,529,464,314,344,494,464,654,634,734,594,484,561,668,835,642,782,532,702,632,542,662,662,482,392,607,522,437,382,552,482,472,372,392,382,372,362,352
960,2023,prod56789012345,sc010,HAM,HAM_I,1S,2,50,30,30,30,63,63,63,63,80,80,80,80,80,125,125,125,125,150,150,150,150,140,140,140,140,140,223,223,223,223,250,250,250,250,180,180,180,180,180,175,175,175,175,100,100,100,100,10,10,10,10,10,10
961,2023,prod56789012345,sc010,HAM,HAM_I,2CO,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
962,2023,prod56789012345,sc010,HAM,HAM_I,3I,0,0,38,158,188,218,215,212,269,206,246,316,356,276,196,251,156,301,206,56,86,236,206,246,436,416,306,196,213,440,517,354,494,244,534,374,404,404,434,284,104,229,114,179,124,234,134,94,114,134,124,114,104,94
963,2023,prod56789012345,sc010,HAM,HAM_I,4P,0,90,150,60,60,60,60,120,0,120,150,120,0,0,180,30,270,30,0,180,300,120,180,330,120,30,30,240,450,300,60,390,0,540,90,210,180,210,30,0,300,60,240,120,210,0,60,120,30,0,0,0,0,0
964,2023,prod56789012345,sc010,HAM,HAM_I,5IP,0,-2,38,158,188,218,215,212,269,206,246,316,356,276,196,251,156,301,206,56,86,236,206,246,436,416,306,196,213,440,517,354,494,244,534,374,404,404,434,284,104,229,114,179,124,234,134,94,114,134,124,114,104,94
965,2024,prod56789012345,sc010,HAM,HAM_I,1S,10,50,30,30,30,63,63,63,63,80,80,80,80,80,125,125,125,125,150,150,150,150,140,140,140,140,140,223,223,223,223,250,250,250,250,180,180,180,180,180,175,175,175,175,100,100,100,100,10,10,10,10,10,10
966,2024,prod56789012345,sc010,HAM,HAM_I,2CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
967,2024,prod56789012345,sc010,HAM,HAM_I,3I,94,84,154,184,304,304,361,328,325,292,362,312,442,392,312,367,362,387,292,142,232,382,292,392,432,532,452,312,359,676,663,470,610,360,530,460,490,400,520,370,220,375,440,325,210,470,370,300,200,220,210,200,190,180
968,2024,prod56789012345,sc010,HAM,HAM_I,4P,0,120,60,150,30,120,30,60,30,150,30,210,30,0,180,120,150,30,0,240,300,60,240,180,240,60,0,270,540,210,30,390,0,420,180,210,90,300,30,30,330,240,60,60,360,0,30,0,30,0,0,0,0,0
969,2024,prod56789012345,sc010,HAM,HAM_I,5IP,94,84,154,184,304,304,361,328,325,292,362,312,442,392,312,367,362,387,292,142,232,382,292,392,432,532,452,312,359,676,663,470,610,360,530,460,490,400,520,370,220,375,440,325,210,470,370,300,200,220,210,200,190,180
970,2025,prod56789012345,sc010,HAM,HAM_I,1S,10,50,30,30,30,63,63,63,63,80,80,80,80,80,125,125,125,125,150,150,150,150,140,140,140,140,140,223,223,223,223,250,250,250,250,180,180,180,180,180,175,175,175,175,100,100,100,100,10,10,10,10,10,10
971,2025,prod56789012345,sc010,HAM,HAM_I,2CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
972,2025,prod56789012345,sc010,HAM,HAM_I,3I,180,170,210,330,420,390,357,474,441,378,448,428,528,448,398,393,478,473,378,228,258,438,378,448,488,618,538,398,475,732,749,556,696,446,586,546,516,636,546,456,306,581,466,351,296,496,426,356,286,276,266,256,276,266
973,2025,prod56789012345,sc010,HAM,HAM_I,4P,0,90,150,120,0,30,180,30,0,150,60,180,0,30,120,210,120,30,0,180,330,90,210,180,270,60,0,300,480,240,30,390,0,390,210,150,300,90,90,30,450,60,60,120,300,30,30,30,0,0,0,30,0,0
974,2025,prod56789012345,sc010,HAM,HAM_I,5IP,180,170,210,330,420,390,357,474,441,378,448,428,528,448,398,393,478,473,378,228,258,438,378,448,488,618,538,398,475,732,749,556,696,446,586,546,516,636,546,456,306,581,466,351,296,496,426,356,286,276,266,256,276,266
975,2026,prod56789012345,sc010,HAM,HAM_I,1S,10,50,30,30,30,63,63,63,63,80,80,80,80,80,125,125,125,125,150,150,150,150,140,140,140,140,140,223,223,223,223,250,250,250,250,180,180,180,180,180,175,175,175,175,100,100,100,100,10,10,10,10,10,10
976,2026,prod56789012345,sc010,HAM,HAM_I,2CO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
977,2026,prod56789012345,sc010,HAM,HAM_I,3I,266,256,326,476,506,476,533,500,527,464,564,514,614,564,484,509,444,559,464,314,434,554,464,534,694,734,594,484,591,728,835,642,722,472,582,632,572,692,662,542,392,727,612,467,382,582,512,472,372,392,382,372,362,352
